image_id,file_name,tp,fp,fn,precision,recall,f1,n_gt,n_pred
5393,005393.jpg,23,2,1,0.92,0.9583,0.9388,24,25
5394,005394.jpg,24,8,1,0.75,0.96,0.8421,25,32
5395,005395.jpg,4,3,0,0.5714,1.0,0.7273,4,7
5396,005396.jpg,21,4,0,0.84,1.0,0.913,21,25
5397,005397.jpg,6,3,0,0.6667,1.0,0.8,6,9
5398,005398.jpg,23,4,2,0.8519,0.92,0.8846,25,27
5399,005399.jpg,5,4,0,0.5556,1.0,0.7143,5,9
5400,005400.jpg,23,2,1,0.92,0.9583,0.9388,24,25
5401,005401.jpg,23,6,1,0.7931,0.9583,0.8679,24,29
5402,005402.jpg,11,5,0,0.6875,1.0,0.8148,11,16
5403,005403.jpg,15,4,1,0.7895,0.9375,0.8571,16,19
5404,005404.jpg,24,4,0,0.8571,1.0,0.9231,24,28
5405,005405.jpg,20,0,0,1.0,1.0,1.0,20,20
5406,005406.jpg,5,0,0,1.0,1.0,1.0,5,5
5407,005407.jpg,26,10,1,0.7222,0.963,0.8254,27,36
5408,005408.jpg,10,0,1,1.0,0.9091,0.9524,11,10
5409,005409.jpg,19,3,4,0.8636,0.8261,0.8444,23,22
5410,005410.jpg,24,2,0,0.9231,1.0,0.96,24,26
5411,005411.jpg,4,0,0,1.0,1.0,1.0,4,4
5412,005412.jpg,4,2,1,0.6667,0.8,0.7273,5,6
5413,005413.jpg,12,5,0,0.7059,1.0,0.8276,12,17
5414,005414.jpg,22,2,1,0.9167,0.9565,0.9362,23,24
5415,005415.jpg,25,12,0,0.6757,1.0,0.8065,25,37
5416,005416.jpg,22,5,4,0.8148,0.8462,0.8302,26,27
5417,005417.jpg,2,0,1,1.0,0.6667,0.8,3,2
5418,005418.jpg,9,1,1,0.9,0.9,0.9,10,10
5419,005419.jpg,24,3,2,0.8889,0.9231,0.9057,26,27
5420,005420.jpg,3,5,0,0.375,1.0,0.5455,3,8
5421,005421.jpg,18,6,0,0.75,1.0,0.8571,18,24
5422,005422.jpg,26,3,1,0.8966,0.963,0.9286,27,29
5423,005423.jpg,24,1,0,0.96,1.0,0.9796,24,25
5424,005424.jpg,5,0,0,1.0,1.0,1.0,5,5
5425,005425.jpg,24,7,1,0.7742,0.96,0.8571,25,31
5426,005426.jpg,8,3,0,0.7273,1.0,0.8421,8,11
5427,005427.jpg,27,3,0,0.9,1.0,0.9474,27,30
5428,005428.jpg,4,3,1,0.5714,0.8,0.6667,5,7
5429,005429.jpg,16,2,2,0.8889,0.8889,0.8889,18,18
5430,005430.jpg,3,1,2,0.75,0.6,0.6667,5,4
5431,005431.jpg,24,2,0,0.9231,1.0,0.96,24,26
5432,005432.jpg,18,3,1,0.8571,0.9474,0.9,19,21
5433,005433.jpg,25,4,1,0.8621,0.9615,0.9091,26,29
5434,005434.jpg,7,0,0,1.0,1.0,1.0,7,7
5435,005435.jpg,6,2,0,0.75,1.0,0.8571,6,8
5436,005436.jpg,6,1,0,0.8571,1.0,0.9231,6,7
5437,005437.jpg,22,5,2,0.8148,0.9167,0.8627,24,27
5438,005438.jpg,24,4,1,0.8571,0.96,0.9057,25,28
5439,005439.jpg,26,2,0,0.9286,1.0,0.963,26,28
5440,005440.jpg,5,1,1,0.8333,0.8333,0.8333,6,6
5441,005441.jpg,24,4,0,0.8571,1.0,0.9231,24,28
5442,005442.jpg,25,3,1,0.8929,0.9615,0.9259,26,28
5443,005443.jpg,5,1,0,0.8333,1.0,0.9091,5,6
5444,005444.jpg,26,2,0,0.9286,1.0,0.963,26,28
5445,005445.jpg,25,1,0,0.9615,1.0,0.9804,25,26
5446,005446.jpg,4,3,1,0.5714,0.8,0.6667,5,7
5447,005447.jpg,23,6,1,0.7931,0.9583,0.8679,24,29
5448,005448.jpg,13,2,1,0.8667,0.9286,0.8966,14,15
5449,005449.jpg,21,1,0,0.9545,1.0,0.9767,21,22
5450,005450.jpg,3,3,1,0.5,0.75,0.6,4,6
5451,005451.jpg,27,3,0,0.9,1.0,0.9474,27,30
5452,005452.jpg,26,8,0,0.7647,1.0,0.8667,26,34
5453,005453.jpg,21,3,3,0.875,0.875,0.875,24,24
5454,005454.jpg,21,6,4,0.7778,0.84,0.8077,25,27
5455,005455.jpg,23,10,0,0.697,1.0,0.8214,23,33
5456,005456.jpg,25,3,2,0.8929,0.9259,0.9091,27,28
5457,005457.jpg,24,8,0,0.75,1.0,0.8571,24,32
5458,005458.jpg,10,5,2,0.6667,0.8333,0.7407,12,15
5459,005459.jpg,22,2,4,0.9167,0.8462,0.88,26,24
5460,005460.jpg,14,4,0,0.7778,1.0,0.875,14,18
5461,005461.jpg,26,4,1,0.8667,0.963,0.9123,27,30
5462,005462.jpg,21,5,0,0.8077,1.0,0.8936,21,26
5463,005463.jpg,5,0,0,1.0,1.0,1.0,5,5
5464,005464.jpg,22,3,4,0.88,0.8462,0.8627,26,25
5465,005465.jpg,2,2,0,0.5,1.0,0.6667,2,4
5466,005466.jpg,23,2,1,0.92,0.9583,0.9388,24,25
5467,005467.jpg,4,2,0,0.6667,1.0,0.8,4,6
5468,005468.jpg,6,1,1,0.8571,0.8571,0.8571,7,7
5469,005469.jpg,12,2,2,0.8571,0.8571,0.8571,14,14
5470,005470.jpg,26,3,0,0.8966,1.0,0.9455,26,29
5471,005471.jpg,27,0,1,1.0,0.9643,0.9818,28,27
5472,005472.jpg,6,4,0,0.6,1.0,0.75,6,10
5473,005473.jpg,15,0,0,1.0,1.0,1.0,15,15
5474,005474.jpg,3,0,1,1.0,0.75,0.8571,4,3
5475,005475.jpg,4,0,1,1.0,0.8,0.8889,5,4
5476,005476.jpg,25,2,2,0.9259,0.9259,0.9259,27,27
5477,005477.jpg,21,3,3,0.875,0.875,0.875,24,24
5478,005478.jpg,27,3,1,0.9,0.9643,0.931,28,30
5479,005479.jpg,25,9,1,0.7353,0.9615,0.8333,26,34
5480,005480.jpg,24,4,2,0.8571,0.9231,0.8889,26,28
5481,005481.jpg,20,6,0,0.7692,1.0,0.8696,20,26
5482,005482.jpg,17,2,1,0.8947,0.9444,0.9189,18,19
5483,005483.jpg,4,2,0,0.6667,1.0,0.8,4,6
5484,005484.jpg,5,0,0,1.0,1.0,1.0,5,5
5485,005485.jpg,24,4,3,0.8571,0.8889,0.8727,27,28
5486,005486.jpg,26,1,0,0.963,1.0,0.9811,26,27
5487,005487.jpg,25,2,1,0.9259,0.9615,0.9434,26,27
5488,005488.jpg,5,2,0,0.7143,1.0,0.8333,5,7
5489,005489.jpg,9,0,3,1.0,0.75,0.8571,12,9
5490,005490.jpg,9,0,0,1.0,1.0,1.0,9,9
5491,005491.jpg,9,1,4,0.9,0.6923,0.7826,13,10
5492,005492.jpg,28,1,0,0.9655,1.0,0.9825,28,29
5493,005493.jpg,25,2,0,0.9259,1.0,0.9615,25,27
5494,005494.jpg,24,3,0,0.8889,1.0,0.9412,24,27
5495,005495.jpg,25,1,0,0.9615,1.0,0.9804,25,26
5496,005496.jpg,25,4,0,0.8621,1.0,0.9259,25,29
5497,005497.jpg,11,1,0,0.9167,1.0,0.9565,11,12
5498,005498.jpg,6,0,0,1.0,1.0,1.0,6,6
5499,005499.jpg,5,1,0,0.8333,1.0,0.9091,5,6
5500,005500.jpg,4,1,0,0.8,1.0,0.8889,4,5
5501,005501.jpg,24,6,2,0.8,0.9231,0.8571,26,30
5502,005502.jpg,5,1,0,0.8333,1.0,0.9091,5,6
5503,005503.jpg,26,6,0,0.8125,1.0,0.8966,26,32
5504,005504.jpg,24,4,1,0.8571,0.96,0.9057,25,28
5505,005505.jpg,5,0,0,1.0,1.0,1.0,5,5
5506,005506.jpg,22,7,2,0.7586,0.9167,0.8302,24,29
5507,005507.jpg,22,0,0,1.0,1.0,1.0,22,22
5508,005508.jpg,24,5,1,0.8276,0.96,0.8889,25,29
5509,005509.jpg,8,0,1,1.0,0.8889,0.9412,9,8
5510,005510.jpg,4,1,0,0.8,1.0,0.8889,4,5
5511,005511.jpg,21,2,3,0.913,0.875,0.8936,24,23
5512,005512.jpg,23,0,0,1.0,1.0,1.0,23,23
5513,005513.jpg,8,2,1,0.8,0.8889,0.8421,9,10
5514,005514.jpg,17,2,1,0.8947,0.9444,0.9189,18,19
5515,005515.jpg,5,1,0,0.8333,1.0,0.9091,5,6
5516,005516.jpg,5,0,1,1.0,0.8333,0.9091,6,5
5517,005517.jpg,26,5,0,0.8387,1.0,0.9123,26,31
5518,005518.jpg,5,2,1,0.7143,0.8333,0.7692,6,7
5519,005519.jpg,22,1,0,0.9565,1.0,0.9778,22,23
5520,005520.jpg,3,1,0,0.75,1.0,0.8571,3,4
5521,005521.jpg,20,2,1,0.9091,0.9524,0.9302,21,22
5522,005522.jpg,23,7,1,0.7667,0.9583,0.8519,24,30
5523,005523.jpg,10,9,0,0.5263,1.0,0.6897,10,19
5524,005524.jpg,26,3,0,0.8966,1.0,0.9455,26,29
5525,005525.jpg,24,2,0,0.9231,1.0,0.96,24,26
5526,005526.jpg,4,2,0,0.6667,1.0,0.8,4,6
5527,005527.jpg,10,4,0,0.7143,1.0,0.8333,10,14
5528,005528.jpg,8,1,0,0.8889,1.0,0.9412,8,9
5529,005529.jpg,5,0,0,1.0,1.0,1.0,5,5
5530,005530.jpg,6,2,1,0.75,0.8571,0.8,7,8
5531,005531.jpg,23,0,0,1.0,1.0,1.0,23,23
5532,005532.jpg,4,0,2,1.0,0.6667,0.8,6,4
5533,005533.jpg,3,3,0,0.5,1.0,0.6667,3,6
5534,005534.jpg,14,3,1,0.8235,0.9333,0.875,15,17
5535,005535.jpg,14,4,1,0.7778,0.9333,0.8485,15,18
5536,005536.jpg,27,3,0,0.9,1.0,0.9474,27,30
5537,005537.jpg,4,0,1,1.0,0.8,0.8889,5,4
5538,005538.jpg,20,3,0,0.8696,1.0,0.9302,20,23
5539,005539.jpg,7,1,1,0.875,0.875,0.875,8,8
5540,005540.jpg,4,1,0,0.8,1.0,0.8889,4,5
5541,005541.jpg,16,5,2,0.7619,0.8889,0.8205,18,21
5542,005542.jpg,5,0,1,1.0,0.8333,0.9091,6,5
5543,005543.jpg,25,7,1,0.7812,0.9615,0.8621,26,32
5544,005544.jpg,5,0,0,1.0,1.0,1.0,5,5
5545,005545.jpg,2,0,0,1.0,1.0,1.0,2,2
5546,005546.jpg,5,5,0,0.5,1.0,0.6667,5,10
5547,005547.jpg,1,1,0,0.5,1.0,0.6667,1,2
5548,005548.jpg,3,2,0,0.6,1.0,0.75,3,5
5549,005549.jpg,24,6,0,0.8,1.0,0.8889,24,30
5550,005550.jpg,23,3,2,0.8846,0.92,0.902,25,26
5551,005551.jpg,5,2,1,0.7143,0.8333,0.7692,6,7
5552,005552.jpg,9,3,1,0.75,0.9,0.8182,10,12
5553,005553.jpg,12,3,2,0.8,0.8571,0.8276,14,15
5554,005554.jpg,25,6,0,0.8065,1.0,0.8929,25,31
5555,005555.jpg,17,4,0,0.8095,1.0,0.8947,17,21
5556,005556.jpg,26,3,1,0.8966,0.963,0.9286,27,29
5557,005557.jpg,5,0,0,1.0,1.0,1.0,5,5
5558,005558.jpg,22,5,3,0.8148,0.88,0.8462,25,27
5559,005559.jpg,10,5,4,0.6667,0.7143,0.6897,14,15
5560,005560.jpg,25,2,1,0.9259,0.9615,0.9434,26,27
5561,005561.jpg,4,0,0,1.0,1.0,1.0,4,4
5562,005562.jpg,19,1,0,0.95,1.0,0.9744,19,20
5563,005563.jpg,25,2,1,0.9259,0.9615,0.9434,26,27
5564,005564.jpg,23,10,2,0.697,0.92,0.7931,25,33
5565,005565.jpg,8,4,0,0.6667,1.0,0.8,8,12
5566,005566.jpg,6,0,0,1.0,1.0,1.0,6,6
5567,005567.jpg,23,4,1,0.8519,0.9583,0.902,24,27
5568,005568.jpg,22,4,4,0.8462,0.8462,0.8462,26,26
5569,005569.jpg,15,1,0,0.9375,1.0,0.9677,15,16
5570,005570.jpg,25,5,2,0.8333,0.9259,0.8772,27,30
5571,005571.jpg,26,6,0,0.8125,1.0,0.8966,26,32
5572,005572.jpg,21,2,3,0.913,0.875,0.8936,24,23
5573,005573.jpg,24,1,0,0.96,1.0,0.9796,24,25
5574,005574.jpg,3,2,0,0.6,1.0,0.75,3,5
5575,005575.jpg,25,3,0,0.8929,1.0,0.9434,25,28
5576,005576.jpg,27,11,0,0.7105,1.0,0.8308,27,38
5577,005577.jpg,5,1,1,0.8333,0.8333,0.8333,6,6
5578,005578.jpg,6,2,0,0.75,1.0,0.8571,6,8
5579,005579.jpg,26,9,1,0.7429,0.963,0.8387,27,35
5580,005580.jpg,26,3,0,0.8966,1.0,0.9455,26,29
5581,005581.jpg,24,0,0,1.0,1.0,1.0,24,24
5582,005582.jpg,23,8,0,0.7419,1.0,0.8519,23,31
5583,005583.jpg,14,5,0,0.7368,1.0,0.8485,14,19
5584,005584.jpg,3,1,0,0.75,1.0,0.8571,3,4
5585,005585.jpg,24,6,1,0.8,0.96,0.8727,25,30
5586,005586.jpg,5,0,0,1.0,1.0,1.0,5,5
5587,005587.jpg,2,1,1,0.6667,0.6667,0.6667,3,3
5588,005588.jpg,21,6,1,0.7778,0.9545,0.8571,22,27
5589,005589.jpg,23,1,1,0.9583,0.9583,0.9583,24,24
5590,005590.jpg,5,2,0,0.7143,1.0,0.8333,5,7
5591,005591.jpg,7,2,0,0.7778,1.0,0.875,7,9
5592,005592.jpg,2,1,1,0.6667,0.6667,0.6667,3,3
5593,005593.jpg,3,2,0,0.6,1.0,0.75,3,5
5594,005594.jpg,24,7,1,0.7742,0.96,0.8571,25,31
5595,005595.jpg,5,1,0,0.8333,1.0,0.9091,5,6
5596,005596.jpg,5,5,0,0.5,1.0,0.6667,5,10
5597,005597.jpg,3,1,0,0.75,1.0,0.8571,3,4
5598,005598.jpg,16,4,0,0.8,1.0,0.8889,16,20
5599,005599.jpg,24,0,2,1.0,0.9231,0.96,26,24
5600,005600.jpg,25,1,1,0.9615,0.9615,0.9615,26,26
5601,005601.jpg,3,0,0,1.0,1.0,1.0,3,3
5602,005602.jpg,24,3,1,0.8889,0.96,0.9231,25,27
5603,005603.jpg,25,5,1,0.8333,0.9615,0.8929,26,30
5604,005604.jpg,25,7,1,0.7812,0.9615,0.8621,26,32
5605,005605.jpg,26,4,0,0.8667,1.0,0.9286,26,30
5606,005606.jpg,25,3,1,0.8929,0.9615,0.9259,26,28
5607,005607.jpg,4,1,0,0.8,1.0,0.8889,4,5
5608,005608.jpg,21,4,4,0.84,0.84,0.84,25,25
5609,005609.jpg,6,2,1,0.75,0.8571,0.8,7,8
5610,005610.jpg,21,9,4,0.7,0.84,0.7636,25,30
5611,005611.jpg,8,0,0,1.0,1.0,1.0,8,8
5612,005612.jpg,4,2,1,0.6667,0.8,0.7273,5,6
5613,005613.jpg,5,4,0,0.5556,1.0,0.7143,5,9
5614,005614.jpg,23,0,0,1.0,1.0,1.0,23,23
5615,005615.jpg,6,5,1,0.5455,0.8571,0.6667,7,11
5616,005616.jpg,17,4,0,0.8095,1.0,0.8947,17,21
5617,005617.jpg,25,2,1,0.9259,0.9615,0.9434,26,27
5618,005618.jpg,23,11,1,0.6765,0.9583,0.7931,24,34
5619,005619.jpg,25,0,0,1.0,1.0,1.0,25,25
5620,005620.jpg,4,4,0,0.5,1.0,0.6667,4,8
5621,005621.jpg,22,6,2,0.7857,0.9167,0.8462,24,28
5622,005622.jpg,26,5,0,0.8387,1.0,0.9123,26,31
5623,005623.jpg,5,0,0,1.0,1.0,1.0,5,5
5624,005624.jpg,7,6,0,0.5385,1.0,0.7,7,13
5625,005625.jpg,26,3,1,0.8966,0.963,0.9286,27,29
5626,005626.jpg,24,1,1,0.96,0.96,0.96,25,25
5627,005627.jpg,23,9,2,0.7188,0.92,0.807,25,32
5628,005628.jpg,5,7,0,0.4167,1.0,0.5882,5,12
5629,005629.jpg,20,6,1,0.7692,0.9524,0.8511,21,26
5630,005630.jpg,6,2,0,0.75,1.0,0.8571,6,8
5631,005631.jpg,2,0,0,1.0,1.0,1.0,2,2
5632,005632.jpg,4,5,1,0.4444,0.8,0.5714,5,9
5633,005633.jpg,3,3,2,0.5,0.6,0.5455,5,6
5634,005634.jpg,24,5,0,0.8276,1.0,0.9057,24,29
5635,005635.jpg,23,4,2,0.8519,0.92,0.8846,25,27
5636,005636.jpg,23,1,2,0.9583,0.92,0.9388,25,24
5637,005637.jpg,25,4,0,0.8621,1.0,0.9259,25,29
5638,005638.jpg,5,4,1,0.5556,0.8333,0.6667,6,9
5639,005639.jpg,25,4,1,0.8621,0.9615,0.9091,26,29
5640,005640.jpg,25,7,2,0.7812,0.9259,0.8475,27,32
5641,005641.jpg,14,4,1,0.7778,0.9333,0.8485,15,18
5642,005642.jpg,5,0,1,1.0,0.8333,0.9091,6,5
5643,005643.jpg,4,2,1,0.6667,0.8,0.7273,5,6
5644,005644.jpg,23,12,0,0.6571,1.0,0.7931,23,35
5645,005645.jpg,11,0,2,1.0,0.8462,0.9167,13,11
5646,005646.jpg,8,2,1,0.8,0.8889,0.8421,9,10
5647,005647.jpg,5,2,0,0.7143,1.0,0.8333,5,7
5648,005648.jpg,25,4,3,0.8621,0.8929,0.8772,28,29
5649,005649.jpg,4,0,0,1.0,1.0,1.0,4,4
5650,005650.jpg,23,3,0,0.8846,1.0,0.9388,23,26
5651,005651.jpg,4,0,1,1.0,0.8,0.8889,5,4
5652,005652.jpg,5,1,2,0.8333,0.7143,0.7692,7,6
5653,005653.jpg,3,4,1,0.4286,0.75,0.5455,4,7
5654,005654.jpg,3,2,1,0.6,0.75,0.6667,4,5
5655,005655.jpg,4,0,0,1.0,1.0,1.0,4,4
5656,005656.jpg,24,5,2,0.8276,0.9231,0.8727,26,29
5657,005657.jpg,23,5,0,0.8214,1.0,0.902,23,28
5658,005658.jpg,22,10,3,0.6875,0.88,0.7719,25,32
5659,005659.jpg,24,6,2,0.8,0.9231,0.8571,26,30
5660,005660.jpg,1,0,1,1.0,0.5,0.6667,2,1
5661,005661.jpg,25,1,0,0.9615,1.0,0.9804,25,26
5662,005662.jpg,27,1,0,0.9643,1.0,0.9818,27,28
5663,005663.jpg,6,0,1,1.0,0.8571,0.9231,7,6
5664,005664.jpg,5,0,0,1.0,1.0,1.0,5,5
5665,005665.jpg,3,0,1,1.0,0.75,0.8571,4,3
5666,005666.jpg,18,6,2,0.75,0.9,0.8182,20,24
5667,005667.jpg,3,5,0,0.375,1.0,0.5455,3,8
5668,005668.jpg,21,2,3,0.913,0.875,0.8936,24,23
5669,005669.jpg,25,0,1,1.0,0.9615,0.9804,26,25
5670,005670.jpg,9,0,3,1.0,0.75,0.8571,12,9
5671,005671.jpg,4,1,0,0.8,1.0,0.8889,4,5
5672,005672.jpg,23,2,1,0.92,0.9583,0.9388,24,25
5673,005673.jpg,24,3,0,0.8889,1.0,0.9412,24,27
5674,005674.jpg,27,1,0,0.9643,1.0,0.9818,27,28
5675,005675.jpg,24,2,2,0.9231,0.9231,0.9231,26,26
5676,005676.jpg,17,2,0,0.8947,1.0,0.9444,17,19
5677,005677.jpg,24,3,0,0.8889,1.0,0.9412,24,27
5678,005678.jpg,5,0,0,1.0,1.0,1.0,5,5
5679,005679.jpg,24,7,1,0.7742,0.96,0.8571,25,31
5680,005680.jpg,22,2,1,0.9167,0.9565,0.9362,23,24
5681,005681.jpg,5,0,0,1.0,1.0,1.0,5,5
5682,005682.jpg,25,7,0,0.7812,1.0,0.8772,25,32
5683,005683.jpg,26,1,0,0.963,1.0,0.9811,26,27
5684,005684.jpg,2,0,0,1.0,1.0,1.0,2,2
5685,005685.jpg,25,0,0,1.0,1.0,1.0,25,25
5686,005686.jpg,18,3,2,0.8571,0.9,0.878,20,21
5687,005687.jpg,25,3,0,0.8929,1.0,0.9434,25,28
5688,005688.jpg,4,3,0,0.5714,1.0,0.7273,4,7
5689,005689.jpg,22,2,1,0.9167,0.9565,0.9362,23,24
5690,005690.jpg,9,6,0,0.6,1.0,0.75,9,15
5691,005691.jpg,3,3,0,0.5,1.0,0.6667,3,6
5692,005692.jpg,24,3,1,0.8889,0.96,0.9231,25,27
5693,005693.jpg,9,1,1,0.9,0.9,0.9,10,10
5694,005694.jpg,25,10,1,0.7143,0.9615,0.8197,26,35
5695,005695.jpg,24,7,1,0.7742,0.96,0.8571,25,31
5696,005696.jpg,20,1,3,0.9524,0.8696,0.9091,23,21
5697,005697.jpg,22,4,1,0.8462,0.9565,0.898,23,26
5698,005698.jpg,6,7,0,0.4615,1.0,0.6316,6,13
5699,005699.jpg,23,6,3,0.7931,0.8846,0.8364,26,29
5700,005700.jpg,22,3,0,0.88,1.0,0.9362,22,25
5701,005701.jpg,2,0,2,1.0,0.5,0.6667,4,2
5702,005702.jpg,24,4,1,0.8571,0.96,0.9057,25,28
5703,005703.jpg,18,4,0,0.8182,1.0,0.9,18,22
5704,005704.jpg,23,5,1,0.8214,0.9583,0.8846,24,28
5705,005705.jpg,5,2,0,0.7143,1.0,0.8333,5,7
5706,005706.jpg,7,6,2,0.5385,0.7778,0.6364,9,13
5707,005707.jpg,25,4,1,0.8621,0.9615,0.9091,26,29
5708,005708.jpg,24,8,1,0.75,0.96,0.8421,25,32
5709,005709.jpg,23,4,5,0.8519,0.8214,0.8364,28,27
5710,005710.jpg,22,2,2,0.9167,0.9167,0.9167,24,24
5711,005711.jpg,4,0,1,1.0,0.8,0.8889,5,4
5712,005712.jpg,5,4,0,0.5556,1.0,0.7143,5,9
5713,005713.jpg,23,1,2,0.9583,0.92,0.9388,25,24
5714,005714.jpg,5,2,2,0.7143,0.7143,0.7143,7,7
5715,005715.jpg,26,5,1,0.8387,0.963,0.8966,27,31
5716,005716.jpg,25,0,1,1.0,0.9615,0.9804,26,25
5717,005717.jpg,7,0,0,1.0,1.0,1.0,7,7
5718,005718.jpg,20,2,1,0.9091,0.9524,0.9302,21,22
5719,005719.jpg,3,2,0,0.6,1.0,0.75,3,5
5720,005720.jpg,3,2,0,0.6,1.0,0.75,3,5
5721,005721.jpg,16,4,1,0.8,0.9412,0.8649,17,20
5722,005722.jpg,22,0,2,1.0,0.9167,0.9565,24,22
5723,005723.jpg,11,5,2,0.6875,0.8462,0.7586,13,16
5724,005724.jpg,5,2,0,0.7143,1.0,0.8333,5,7
5725,005725.jpg,23,2,0,0.92,1.0,0.9583,23,25
5726,005726.jpg,16,1,0,0.9412,1.0,0.9697,16,17
5727,005727.jpg,22,6,4,0.7857,0.8462,0.8148,26,28
5728,005728.jpg,2,0,1,1.0,0.6667,0.8,3,2
5729,005729.jpg,23,1,1,0.9583,0.9583,0.9583,24,24
5730,005730.jpg,24,2,1,0.9231,0.96,0.9412,25,26
5731,005731.jpg,3,7,0,0.3,1.0,0.4615,3,10
5732,005732.jpg,26,5,1,0.8387,0.963,0.8966,27,31
5733,005733.jpg,7,3,0,0.7,1.0,0.8235,7,10
5734,005734.jpg,16,0,0,1.0,1.0,1.0,16,16
5735,005735.jpg,26,6,2,0.8125,0.9286,0.8667,28,32
5736,005736.jpg,26,11,0,0.7027,1.0,0.8254,26,37
5737,005737.jpg,7,2,2,0.7778,0.7778,0.7778,9,9
5738,005738.jpg,25,0,1,1.0,0.9615,0.9804,26,25
5739,005739.jpg,20,2,2,0.9091,0.9091,0.9091,22,22
5740,005740.jpg,4,0,0,1.0,1.0,1.0,4,4
5741,005741.jpg,4,1,1,0.8,0.8,0.8,5,5
5742,005742.jpg,15,2,2,0.8824,0.8824,0.8824,17,17
5743,005743.jpg,5,2,0,0.7143,1.0,0.8333,5,7
5744,005744.jpg,21,3,2,0.875,0.913,0.8936,23,24
5745,005745.jpg,16,3,1,0.8421,0.9412,0.8889,17,19
5746,005746.jpg,6,1,0,0.8571,1.0,0.9231,6,7
5747,005747.jpg,7,4,0,0.6364,1.0,0.7778,7,11
5748,005748.jpg,23,4,1,0.8519,0.9583,0.902,24,27
5749,005749.jpg,7,4,1,0.6364,0.875,0.7368,8,11
5750,005750.jpg,26,4,0,0.8667,1.0,0.9286,26,30
5751,005751.jpg,10,5,0,0.6667,1.0,0.8,10,15
5752,005752.jpg,13,0,0,1.0,1.0,1.0,13,13
5753,005753.jpg,24,1,3,0.96,0.8889,0.9231,27,25
5754,005754.jpg,3,0,1,1.0,0.75,0.8571,4,3
5755,005755.jpg,17,5,0,0.7727,1.0,0.8718,17,22
5756,005756.jpg,8,4,0,0.6667,1.0,0.8,8,12
5757,005757.jpg,24,10,1,0.7059,0.96,0.8136,25,34
5758,005758.jpg,23,1,0,0.9583,1.0,0.9787,23,24
5759,005759.jpg,22,6,2,0.7857,0.9167,0.8462,24,28
5760,005760.jpg,9,2,1,0.8182,0.9,0.8571,10,11
5761,005761.jpg,24,10,0,0.7059,1.0,0.8276,24,34
5762,005762.jpg,26,2,1,0.9286,0.963,0.9455,27,28
5763,005763.jpg,24,6,2,0.8,0.9231,0.8571,26,30
5764,005764.jpg,13,3,1,0.8125,0.9286,0.8667,14,16
5765,005765.jpg,5,1,0,0.8333,1.0,0.9091,5,6
5766,005766.jpg,20,4,0,0.8333,1.0,0.9091,20,24
5767,005767.jpg,7,0,0,1.0,1.0,1.0,7,7
5768,005768.jpg,3,2,0,0.6,1.0,0.75,3,5
5769,005769.jpg,5,1,0,0.8333,1.0,0.9091,5,6
5770,005770.jpg,11,5,0,0.6875,1.0,0.8148,11,16
5771,005771.jpg,24,0,0,1.0,1.0,1.0,24,24
5772,005772.jpg,3,0,0,1.0,1.0,1.0,3,3
5773,005773.jpg,6,1,0,0.8571,1.0,0.9231,6,7
5774,005774.jpg,4,0,1,1.0,0.8,0.8889,5,4
5775,005775.jpg,23,1,3,0.9583,0.8846,0.92,26,24
5776,005776.jpg,27,0,0,1.0,1.0,1.0,27,27
5777,005777.jpg,14,3,2,0.8235,0.875,0.8485,16,17
5778,005778.jpg,24,1,2,0.96,0.9231,0.9412,26,25
5779,005779.jpg,4,0,0,1.0,1.0,1.0,4,4
5780,005780.jpg,20,11,2,0.6452,0.9091,0.7547,22,31
5781,005781.jpg,23,3,0,0.8846,1.0,0.9388,23,26
5782,005782.jpg,4,4,1,0.5,0.8,0.6154,5,8
5783,005783.jpg,4,1,0,0.8,1.0,0.8889,4,5
5784,005784.jpg,7,4,0,0.6364,1.0,0.7778,7,11
5785,005785.jpg,23,7,0,0.7667,1.0,0.8679,23,30
5786,005786.jpg,24,3,0,0.8889,1.0,0.9412,24,27
5787,005787.jpg,25,4,1,0.8621,0.9615,0.9091,26,29
5788,005788.jpg,4,8,0,0.3333,1.0,0.5,4,12
5789,005789.jpg,23,4,1,0.8519,0.9583,0.902,24,27
5790,005790.jpg,23,7,0,0.7667,1.0,0.8679,23,30
5791,005791.jpg,22,8,2,0.7333,0.9167,0.8148,24,30
5792,005792.jpg,3,0,0,1.0,1.0,1.0,3,3
5793,005793.jpg,19,4,1,0.8261,0.95,0.8837,20,23
5794,005794.jpg,4,6,0,0.4,1.0,0.5714,4,10
5795,005795.jpg,8,1,2,0.8889,0.8,0.8421,10,9
5796,005796.jpg,26,1,1,0.963,0.963,0.963,27,27
5797,005797.jpg,4,3,1,0.5714,0.8,0.6667,5,7
5798,005798.jpg,27,11,0,0.7105,1.0,0.8308,27,38
5799,005799.jpg,5,4,0,0.5556,1.0,0.7143,5,9
5800,005800.jpg,6,1,1,0.8571,0.8571,0.8571,7,7
5801,005801.jpg,26,0,0,1.0,1.0,1.0,26,26
5802,005802.jpg,7,1,1,0.875,0.875,0.875,8,8
5803,005803.jpg,19,3,3,0.8636,0.8636,0.8636,22,22
5804,005804.jpg,6,3,0,0.6667,1.0,0.8,6,9
5805,005805.jpg,3,0,0,1.0,1.0,1.0,3,3
5806,005806.jpg,7,3,2,0.7,0.7778,0.7368,9,10
